hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1483228800,Mostly Cloudy,partly-cloudy-night,0,0,43.82,39.72,39.22,0.84,7.03,11.04,326,0.75,0,6.216,NULL,NULL,NULL,NULL
1483232400,Mostly Cloudy,partly-cloudy-night,0,0,42.02,39.79,39.22,0.9,3.84,7.99,299,0.75,0,5.049,NULL,NULL,NULL,NULL
1483236000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,38.21,39.22,0.9,5.91,10.7,304,0.75,0,6.216,NULL,NULL,NULL,NULL
1483239600,Mostly Cloudy,partly-cloudy-night,0,0,42.02,37.28,37.4,0.84,7.53,9.51,304,0.75,0,6.216,NULL,NULL,NULL,NULL
1483243200,Mostly Cloudy,partly-cloudy-night,0,0,40.23,35.74,37.4,0.9,6.47,13.04,318,0.75,0,6.216,NULL,NULL,NULL,NULL
1483246800,Mostly Cloudy,partly-cloudy-night,0,0,38.41,32.91,35.59,0.89,7.53,14.7,323,0.75,0,6.216,NULL,NULL,NULL,NULL
1483250400,Mostly Cloudy,partly-cloudy-night,0,0,37.16,31.69,33.78,0.87,7.03,10.23,325,0.58,0,6.216,NULL,NULL,NULL,NULL
1483254000,Partly Cloudy,partly-cloudy-night,0,0,36.34,30.4,33.78,0.9,7.53,10.23,321,0.19,0,6.216,NULL,NULL,NULL,NULL
1483257600,Partly Cloudy,partly-cloudy-night,0,0,36.61,30.69,33.78,0.89,7.6,10.99,331,0.19,0,6.216,NULL,NULL,NULL,NULL
1483261200,Partly Cloudy,partly-cloudy-day,0,0,38.15,32.24,33.78,0.84,8.16,15.52,350,0.49,0,6.216,NULL,NULL,NULL,NULL
1483264800,Partly Cloudy,partly-cloudy-day,0,0,38.41,32.57,33.78,0.83,8.16,15.11,351,0.19,0,6.216,NULL,NULL,NULL,NULL
1483268400,Partly Cloudy,partly-cloudy-day,0,0,40.23,34.28,33.78,0.78,9.21,16.7,1,0.32,0,6.216,NULL,NULL,NULL,NULL
1483272000,Partly Cloudy,partly-cloudy-day,0,0,40.23,32.95,33.78,0.78,12.51,20.14,356,0.44,0,6.216,NULL,NULL,NULL,NULL
1483275600,Partly Cloudy,partly-cloudy-day,0,0,42.02,34.87,33.78,0.72,13.51,21.15,359,0.44,0,6.216,NULL,NULL,NULL,NULL
1483279200,Partly Cloudy,partly-cloudy-day,0,0,42.02,35.24,33.78,0.72,12.39,17.44,4,0.32,0,6.216,NULL,NULL,NULL,NULL
1483282800,Partly Cloudy,partly-cloudy-day,0,0,42.02,36.29,33.78,0.72,9.64,17.03,352,0.44,0,6.216,NULL,NULL,NULL,NULL
1483286400,Mostly Cloudy,partly-cloudy-day,0,0,42.02,36.72,33.78,0.72,8.66,12.01,347,0.6,0,6.216,NULL,NULL,NULL,NULL
1483290000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.24,33.78,0.72,12.39,22.55,356,0.75,0,6.216,NULL,NULL,NULL,NULL
1483293600,Mostly Cloudy,partly-cloudy-night,0,0,40.23,34.44,33.78,0.78,8.88,14.22,346,0.75,0,6.216,NULL,NULL,NULL,NULL
1483297200,Mostly Cloudy,partly-cloudy-night,0,0,40.23,33.57,33.78,0.78,10.88,20.67,0,0.6,0,6.216,NULL,NULL,NULL,NULL
1483300800,Mostly Cloudy,partly-cloudy-night,0,0,40.23,33.85,33.78,0.78,10.2,14.44,2,0.75,0,6.216,NULL,NULL,NULL,NULL
1483304400,Mostly Cloudy,partly-cloudy-night,0,0,41.75,36.17,33.78,0.73,9.15,21.44,12,0.75,0,6.216,NULL,NULL,NULL,NULL
1483308000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.58,33.78,0.72,11.45,18.96,27,0.75,0,6.216,1029.75,NULL,NULL,NULL
1483311600,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.42,35.59,0.78,11.88,21,24,0.75,0,6.216,1030.27,NULL,NULL,NULL
1483315200,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.58,35.59,0.78,11.45,18,28,0.75,0,6.216,1031.07,NULL,NULL,NULL
1483318800,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.6,35.31,0.77,11.39,17.74,26,0.75,0,6.216,1031.61,NULL,NULL,NULL
